,DeviceTimeStamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
1998,2019-06-29T16:04,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.8,243.9,243.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,2019-06-29T16:05,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.1,244.2,244.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,2019-06-29T16:06,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.5,244.5,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,2019-06-29T16:06,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.8,243.9,243.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,2019-06-29T16:06,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.5,244.5,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,2019-06-29T16:06,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.8,243.9,243.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,2019-06-29T16:07,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.0,244.1,244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,2019-06-29T16:08,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.9,243.9,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,2019-06-29T16:08,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.5,243.6,243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,2019-06-29T16:08,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.9,243.9,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,2019-06-29T16:08,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.5,243.6,243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,2019-06-29T16:09,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2019-06-29T16:10,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.8,244.8,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2019-06-29T16:10,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2019-06-29T16:10,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.8,244.8,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2019-06-29T16:10,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2019-06-29T16:11,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.6,243.7,243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2019-06-29T16:12,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.9,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2019-06-29T16:12,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2019-06-29T16:12,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.9,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2019-06-29T16:12,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,2019-06-29T16:13,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.4,244.5,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2019-06-29T16:14,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2019-06-29T16:14,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.4,244.5,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2019-06-29T16:14,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2019-06-29T16:14,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.4,244.5,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,2019-06-29T16:15,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2019-06-29T16:16,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.2,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,2019-06-29T16:16,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,2019-06-29T16:16,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.2,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,2019-06-29T16:16,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2019-06-29T16:17,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.1,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2019-06-29T16:18,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.3,245.4,245.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2019-06-29T16:18,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,2019-06-29T16:18,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.3,245.4,245.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,2019-06-29T16:18,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2019-06-29T16:19,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2019-06-29T16:20,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.7,244.7,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,2019-06-29T16:20,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.3,244.4,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,2019-06-29T16:20,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.7,244.7,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,2019-06-29T16:20,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.3,244.4,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,2019-06-29T16:21,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.0,245.1,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,2019-06-29T16:22,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.2,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2019-06-29T16:22,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.1,244.2,244.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,2019-06-29T16:22,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.2,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2019-06-29T16:22,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.1,244.2,244.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,2019-06-29T16:23,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.0,245.0,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2019-06-29T16:24,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.4,245.5,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,2019-06-29T16:24,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.9,244.9,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,2019-06-29T16:24,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.4,245.5,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,2019-06-29T16:24,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.9,244.9,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,2019-06-29T16:25,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.1,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,2019-06-29T16:26,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.7,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,2019-06-29T16:26,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.4,245.4,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,2019-06-29T16:26,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.7,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,2019-06-29T16:26,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.4,245.4,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,2019-06-29T16:27,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.5,245.6,245.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,2019-06-29T16:28,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.6,245.6,245.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,2019-06-29T16:28,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.3,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,2019-06-29T16:28,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.6,245.6,245.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,2019-06-29T16:28,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.3,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,2019-06-29T16:29,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.4,244.5,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,2019-06-29T16:30,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.2,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,2019-06-29T16:30,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,2019-06-29T16:30,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.2,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,2019-06-29T16:30,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,2019-06-29T16:31,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,2019-06-29T16:32,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,2019-06-29T16:32,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,2019-06-29T16:32,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,2019-06-29T16:32,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,2019-06-29T16:33,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.9,244.9,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,2019-06-29T16:34,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.0,245.1,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,2019-06-29T16:34,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.9,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,2019-06-29T16:34,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.0,245.1,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,2019-06-29T16:34,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.9,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,2019-06-29T16:35,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.5,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,2019-06-29T16:36,33.0,0.0,33.0,39.0,0.0,0.0,0.0,246.4,246.5,246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,2019-06-29T16:36,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.0,245.0,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,2019-06-29T16:36,33.0,0.0,33.0,39.0,0.0,0.0,0.0,246.4,246.5,246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,2019-06-29T16:36,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.0,245.0,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,2019-06-29T16:37,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.5,244.5,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,2019-06-29T16:38,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.3,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,2019-06-29T16:38,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,2019-06-29T16:38,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.3,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,2019-06-29T16:38,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,2019-06-29T16:39,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.4,245.4,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,2019-06-29T16:40,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.1,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,2019-06-29T16:40,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,2019-06-29T16:40,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.1,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,2019-06-29T16:40,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,2019-06-29T16:41,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.7,245.7,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,2019-06-29T16:42,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.6,245.6,245.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,2019-06-29T16:42,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,2019-06-29T16:42,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.6,245.6,245.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,2019-06-29T16:42,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,2019-06-29T16:43,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.5,245.5,245.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,2019-06-29T16:44,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.7,245.7,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,2019-06-29T16:44,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.1,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,2019-06-29T16:44,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.7,245.7,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,2019-06-29T16:44,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.1,245.1,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,2019-06-29T16:45,33.0,0.0,33.0,39.0,0.0,0.0,0.0,246.3,246.3,246.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,2019-06-29T16:46,33.0,0.0,33.0,39.0,0.0,0.0,0.0,246.2,246.3,246.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,2019-06-29T16:46,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.8,245.8,245.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,2019-06-29T16:46,33.0,0.0,33.0,39.0,0.0,0.0,0.0,246.2,246.3,246.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,2019-06-29T16:46,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.8,245.8,245.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2019-06-29T16:47,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.2,245.3,245.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2019-06-29T16:48,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.6,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2019-06-29T16:48,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2019-06-29T16:48,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.6,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2019-06-29T16:48,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2019-06-29T16:49,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.5,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2019-06-29T16:50,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.8,243.8,243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,2019-06-29T16:50,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.5,243.6,243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2019-06-29T16:50,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.8,243.8,243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2019-06-29T16:50,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.5,243.6,243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,2019-06-29T16:51,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.8,244.8,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,2019-06-29T16:52,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.9,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,2019-06-29T16:52,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.9,244.9,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,2019-06-29T16:52,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.9,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,2019-06-29T16:52,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.9,244.9,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,2019-06-29T16:53,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.5,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,2019-06-29T16:54,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.6,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,2019-06-29T16:54,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.2,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,2019-06-29T16:54,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.6,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,2019-06-29T16:54,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.2,244.2,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,2019-06-29T16:55,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.1,244.1,244.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,2019-06-29T16:56,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.4,244.5,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,2019-06-29T16:56,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2019-06-29T16:56,33.0,0.0,32.0,40.0,0.0,0.0,0.0,244.4,244.5,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2019-06-29T16:56,33.0,0.0,32.0,40.0,0.0,0.0,0.0,244.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2019-06-29T16:57,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2019-06-29T16:58,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2019-06-29T16:58,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,2019-06-29T16:58,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2019-06-29T16:58,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2019-06-29T16:59,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.9,243.9,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2019-06-29T17:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.7,243.8,243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2019-06-29T17:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2019-06-29T17:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.7,243.8,243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2019-06-29T17:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,2019-06-29T17:01,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,2019-06-29T17:02,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,2019-06-29T17:02,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,2019-06-29T17:02,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,2019-06-29T17:02,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,2019-06-29T17:03,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.3,245.4,245.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,2019-06-29T17:04,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.3,245.4,245.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,2019-06-29T17:04,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.8,245.8,245.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,2019-06-29T17:04,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.3,245.4,245.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,2019-06-29T17:04,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.8,245.8,245.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,2019-06-29T17:05,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.5,245.6,245.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,2019-06-29T17:06,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.6,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2019-06-29T17:06,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2019-06-29T17:06,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.6,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2019-06-29T17:06,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2019-06-29T17:07,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2019-06-29T17:08,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.0,245.1,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2019-06-29T17:08,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2019-06-29T17:08,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.0,245.1,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2019-06-29T17:08,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2019-06-29T17:09,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.4,245.4,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2019-06-29T17:10,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.4,245.5,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2019-06-29T17:10,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.7,245.8,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2019-06-29T17:10,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.4,245.5,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,2019-06-29T17:10,33.0,0.0,33.0,39.0,0.0,0.0,0.0,245.7,245.8,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,2019-06-29T17:11,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.8,245.8,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2019-06-29T17:12,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,2019-06-29T17:12,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.1,245.1,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
